115	149	0.999
115	156	0.292
115	157	0.999
115	161	0.292
115	171	0.999
115	173	0.999
115	174	0.292
115	178	0.999
115	192	1
115	193	0.988
115	199	0.862
115	201	0.292
115	213	0.292
115	217	0.292
115	220	0.292
115	236	0.292
116	49	0.301
116	56	0.301
116	84	0.301
116	85	0.301
116	96	0.301
116	99	0.301
116	100	0.301
116	105	0.301
116	107	0.802
116	115	0.301
116	118	0.981
116	140	0.802
116	141	0.301
116	149	0.301
116	167	0.301
116	183	0.301
116	186	0.301
117	74	0.414
117	91	0.624
117	94	0.414
117	95	0.414
117	98	0.414
117	101	1
117	108	0.624
117	119	0.414
117	122	0.414
117	128	0.802
118	105	0.391
118	107	0.933
118	116	0.976
119	98	0.814
119	122	0.927
119	125	0.927
120	126	0.973
120	130	0.569
120	136	0.569
120	139	0.569
121	85	0.251
121	99	0.817
121	115	0.946
121	137	0.251
121	138	0.251
121	141	0.251
121	149	0.251
121	156	0.251
121	157	0.251
121	161	0.251
121	173	0.251
121	178	0.251
122	98	0.885
122	119	0.978
122	125	0.885
123	127	0.924
123	129	1
123	131	1
123	133	0.244
123	134	0.244
123	142	0.244
123	145	0.244
123	146	0.244
123	147	0.244
123	148	0.244
123	150	0.244
123	159	0.244
123	169	0.244
123	170	0.244
123	177	0.244
124	82	0.292
124	88	0.292
124	89	0.292
124	90	0.292
124	92	0.292
124	97	0.292
124	101	0.292
124	102	0.292
124	104	0.309
124	106	0.292
124	109	0.292
124	110	0.309
124	112	0.862
124	114	0.988
124	120	0.292
124	126	0.292
124	130	0.862
124	135	0.988
124	136	0.292
124	139	0.292
124	143	0.999
124	154	0.872
124	158	0.292
124	162	0.814
124	164	0.292
124	175	0.292
124	181	0.292
125	56	0.144
125	91	0.144
125	98	0.144
125	101	0.144
125	103	0.144
125	108	0.144
125	111	0.144
125	113	0.88
125	119	1
125	122	0.88
125	128	0.144
125	151	1
125	153	0.88
125	162	0.144
125	176	0.144
125	180	0.144
125	184	0.144
125	187	0.144
125	200	0.144
125	204	0.144
126	120	0.899
126	136	0.908
126	139	0.899
127	123	0.88
127	129	0.417
127	131	0.936
127	133	0.417
127	134	0.88
127	142	0.417
127	145	0.417
127	146	0.417
127	147	0.417
127	148	0.417
127	150	0.417
127	160	0.417
127	169	0.417
127	170	0.417
127	179	0.417
128	74	0.168
128	91	0.168
128	94	0.168
128	98	0.168
128	101	0.95
128	108	0.168
128	117	0.857
128	119	0.168
128	122	0.168
128	125	0.168
128	151	0.168
128	162	0.168
128	180	0.168
128	184	0.168
128	194	0.168
129	123	0.979
129	127	0.75
129	131	0.979
129	148	0.83
130	120	0.844
130	124	0.844
130	135	0.975
130	136	0.844
130	154	0.844
130	164	0.844
131	123	0.999
131	127	1
131	129	0.999
131	133	0.292
131	134	0.292
131	142	0.292
131	144	0.292
131	145	0.292
131	146	0.292
131	147	0.292
131	148	0.999
131	150	0.999
131	159	0.292
131	162	0.292
131	169	0.292
131	170	0.292
131	172	0.292
131	177	0.292
131	179	0.292
131	188	0.292
131	202	0.292
131	207	0.292
132	120	0.292
132	126	0.292
132	130	0.292
132	135	0.292
132	136	0.292
132	139	0.292
132	155	0.999
132	158	0.292
132	164	0.292
132	166	1
132	175	0.292
132	181	0.292
132	182	0.292
132	191	0.292
132	205	0.292
132	206	0.292
133	123	0.292
133	127	0.292
133	129	0.292
133	131	0.292
133	142	0.988
133	144	0.814
133	145	0.999
133	148	0.292
133	150	0.292
133	159	0.988
133	172	0.292
133	177	0.292
133	188	0.292
134	123	0.292
134	127	0.988
134	129	0.292
134	131	0.292
134	142	0.292
134	146	0.999
134	147	1
134	148	0.292
134	150	0.814
134	152	0.292
134	160	0.292
134	165	0.292
134	169	0.292
134	170	0.292
134	179	0.292
134	190	0.292
134	202	0.292
135	124	0.912
135	130	0.983
135	154	0.825
136	120	0.822
136	126	0.822
136	130	0.822
136	139	0.946
136	158	0.822
137	99	0.842
137	115	0.976
137	138	0.842
137	141	0.817
137	149	0.842
138	99	0.88
138	115	0.977
138	137	0.97
138	149	0.88
139	120	0.75
139	126	0.9
139	136	0.962
139	158	0.818
140	56	0.274
140	85	0.274
140	96	0.274
140	99	0.274
140	105	0.274
140	107	0.274
140	115	0.274
140	116	0.854
140	118	0.274
140	137	0.274
140	141	0.274
140	149	0.274
140	167	0.274
140	171	0.274
140	183	0.274
140	186	0.274
140	192	0.274
140	201	0.999
140	218	0.274
140	240	0.274
140	250	0.274
141	85	0.372
141	99	0.561
141	115	0.971
141	116	0.372
141	121	0.372
141	137	0.561
141	138	0.372
141	140	0.372
141	149	0.952
141	157	0.372
141	171	0.372
141	173	0.372
141	192	0.372
141	201	0.372
142	133	0.949
142	145	0.949
142	148	0.949
142	159	0.221
143	90	0.187
143	101	0.187
143	102	0.187
143	104	0.187
143	106	0.187
143	109	0.187
143	110	0.187
143	112	0.187
143	114	0.187
143	120	0.187
143	124	0.963
143	130	0.187
143	135	0.187
143	136	0.187
143	154	0.187
143	162	0.904
143	164	0.187
143	175	0.187
143	181	0.187
144	133	0.184
144	159	0.184
145	133	0.977
145	142	0.977
145	148	0.875
145	159	0.875
146	123	0.292
146	127	0.814
146	129	0.292
146	131	0.292
146	134	0.999
146	142	0.292
146	147	1
146	148	0.292
146	150	0.814
146	152	0.292
146	160	0.292
146	162	0.292
146	165	0.292
146	169	0.862
146	170	0.988
146	179	0.292
146	190	0.292
146	202	0.292
146	207	0.292
146	214	0.292
146	215	0.292
146	224	0.292
147	134	0.91
147	146	0.91
147	170	0.231
148	123	0.309
148	127	0.292
148	129	0.862
148	131	0.999
148	133	0.292
148	134	0.292
148	142	0.999
148	144	0.292
148	145	0.862
148	146	0.292
148	147	0.292
148	150	0.814
148	159	0.292
148	162	0.292
148	169	0.292
148	170	0.292
148	172	0.292
148	177	0.292
148	188	0.292
148	202	0.292
148	207	0.292
148	214	0.292
148	223	0.292
148	224	0.292
149	85	0.292
149	99	0.292
149	115	0.999
149	116	0.292
149	121	0.292
149	137	0.988
149	138	0.862
149	140	0.292
149	141	1
149	157	0.292
149	171	0.999
149	173	0.292
149	178	0.292
149	192	0.292
149	193	0.292
149	199	0.292
149	201	0.292
149	217	0.292
150	127	0.906
150	131	1
150	134	0.827
150	146	0.827
150	148	0.827
150	169	0.827
151	98	0.356
151	101	0.356
151	113	0.356
151	119	0.356
151	122	0.356
151	125	0.985
151	128	0.356
151	153	0.965
151	162	0.356
151	176	0.356
151	180	0.356
151	184	0.356
151	187	0.356
151	200	0.356
151	203	0.356
151	204	0.356
152	160	0.768
152	163	0.326
152	165	0.933
153	56	0.295
153	98	0.295
153	101	0.295
153	103	0.295
153	111	0.295
153	113	0.295
153	119	0.295
153	122	0.295
153	125	0.883
153	151	0.953
153	162	0.295
153	176	0.847
153	180	0.295
153	184	0.295
153	187	0.295
153	200	0.295
153	203	0.295
153	204	0.295
154	101	0.451
154	102	0.451
154	104	0.451
154	106	0.451
154	110	0.451
154	112	0.451
154	114	0.451
154	120	0.451
154	124	0.69
154	126	0.451
154	130	0.69
154	135	0.69
154	136	0.451
154	139	0.451
154	143	0.451
154	158	0.451
154	162	0.943
154	164	0.484
154	175	0.451
154	181	0.451
155	132	0.971
155	166	0.971
155	182	0.792
156	161	0.956
157	115	0.858
157	173	0.677
158	136	0.91
158	139	0.91
158	164	0.91
159	123	0.245
159	129	0.245
159	131	0.245
159	133	0.931
159	142	0.802
159	144	0.802
159	145	0.802
159	148	0.245
159	150	0.245
159	162	0.245
159	172	0.802
159	177	0.802
159	188	0.245
160	127	0.231
160	134	0.231
160	146	0.231
160	147	0.231
160	152	0.961
160	163	0.231
160	165	0.231
160	169	0.231
160	170	0.231
160	179	0.231
160	190	0.231
160	215	0.231
160	219	0.231
160	222	0.231
161	156	0.977
161	178	0.778
162	101	0.852
162	104	0.249
162	106	0.249
162	109	0.249
162	110	0.249
162	112	0.249
162	114	0.249
162	120	0.249
162	124	0.792
162	125	0.249
162	126	0.249
162	128	0.249
162	130	0.249
162	131	0.249
162	135	0.249
162	136	0.249
162	139	0.249
162	142	0.249
162	143	0.852
162	145	0.249
162	146	0.249
162	148	0.249
162	150	0.249
162	151	0.249
162	153	0.249
162	154	0.992
162	158	0.249
162	159	0.249
162	164	0.962
162	166	0.249
162	169	0.249
162	170	0.249
162	172	0.249
162	175	0.992
162	176	0.249
162	177	0.249
162	180	0.977
162	181	0.988
162	182	0.249
162	183	0.249
162	184	0.977
162	186	0.962
162	187	0.84
162	188	0.988
162	191	0.249
162	194	0.852
162	200	0.249
162	201	0.249
162	202	0.792
162	203	0.792
162	204	0.962
162	205	0.249
162	207	0.992
162	214	0.792
162	215	0.249
162	218	0.249
162	221	0.249
162	223	0.988
162	224	0.256
162	228	0.988
162	229	0.249
162	232	0.988
162	233	0.988
162	237	0.249
162	238	0.249
162	239	0.249
162	240	0.792
162	244	0.988
162	247	0.84
162	248	0.249
162	249	0.249
162	250	0.792
162	258	0.988
162	259	0.249
162	261	0.84
162	262	0.249
162	267	0.988
162	268	0.249
162	269	0.792
162	271	0.249
162	272	0.249
162	278	0.249
162	279	0.249
162	284	0.249
162	285	0.249
162	286	0.249
162	287	0.249
162	288	0.988
162	290	0.249
162	291	0.249
162	292	0.988
162	295	0.988
162	297	0.249
162	299	0.249
162	303	0.249
162	305	0.84
162	306	0.249
162	308	0.249
162	310	0.992
162	311	0.792
162	316	0.988
162	318	0.249
162	319	0.992
162	321	0.988
162	323	0.249
162	326	0.988
162	337	0.249
162	340	0.249
162	341	0.992
162	342	0.249
162	345	0.988
162	351	0.988
162	352	0.977
162	359	0.988
162	364	0.792
162	365	0.962
162	372	0.988
162	377	0.988
162	385	0.249
162	387	0.852
162	390	0.977
162	397	0.977
162	406	0.988
162	407	0.249
162	409	0.792
162	415	0.852
162	424	0.988
162	425	0.84
162	429	0.988
162	437	0.992
162	439	0.988
162	442	0.992
162	443	0.249
162	446	0.962
162	447	0.962
162	451	0.992
162	452	0.792
162	467	0.977
162	484	0.962
162	490	0.988
162	494	0.988
162	496	0.992
162	501	0.249
162	502	0.988
162	503	0.992
162	510	0.977
162	512	0.852
162	516	0.249
162	517	0.992
162	522	0.988
162	523	0.992
162	528	0.988
162	534	0.249
162	535	0.249
162	536	0.249
162	540	0.84
162	543	0.841
162	546	0.988
162	550	0.249
162	551	0.992
162	552	0.249
162	553	0.249
162	565	0.249
162	567	0.992
162	571	0.249
162	578	0.852
162	589	0.249
162	590	0.988
162	593	0.249
162	613	0.249
162	614	0.249
162	616	0.249
162	620	0.988
162	627	0.977
162	633	0.992
162	634	0.792
162	647	0.84
162	648	0.988
162	652	0.992
162	659	0.249
162	660	0.84
162	666	0.988
162	667	0.256
162	668	0.249
162	676	0.249
162	677	0.249
162	689	0.256
162	694	0.249
162	701	0.249
162	705	0.988
162	707	0.249
162	712	0.249
162	714	0.249
162	720	0.249
162	739	0.249
162	760	0.992
162	769	0.249
162	782	0.249
162	810	0.249
162	820	0.792
162	826	0.988
162	827	0.249
162	838	0.988
162	840	0.249
162	841	0.988
162	846	0.249
162	847	0.792
162	861	0.249
162	868	0.249
162	875	0.249
162	895	0.249
162	902	0.249
162	923	0.249
162	931	0.249
162	941	0.249
162	945	0.249
162	946	0.249
162	949	0.249
163	152	0.502
163	160	0.4
163	165	1
163	179	0.4
163	190	0.4
163	197	0.4
163	210	0.4
163	219	0.4
163	222	0.4
163	230	0.4
164	106	0.292
164	114	0.292
164	120	0.292
164	124	0.292
164	126	0.292
164	130	0.814
164	132	0.292
164	135	0.292
164	136	0.309
164	139	0.292
164	143	0.292
164	154	0.814
164	155	0.292
164	158	0.862
164	162	0.988
164	166	0.292
164	175	0.999
164	181	0.999
164	182	0.292
165	134	0.292
165	146	0.292
165	147	0.292
165	152	0.999
165	160	0.292
165	163	0.999
165	170	0.292
165	179	0.292
165	190	0.292
165	197	0.292
165	210	0.292
165	215	0.292
165	219	0.292
165	222	0.292
165	230	0.292
165	234	0.292
165	242	0.292
165	244	0.292
165	245	0.292
165	246	0.292
166	120	0.292
166	126	0.292
166	130	0.292
166	132	1
166	135	0.292
166	136	0.292
166	139	0.292
166	155	0.999
166	158	0.292
166	162	0.292
166	164	0.292
166	175	0.292
166	181	0.292
166	182	0.999
166	191	0.814
166	205	0.309
166	206	0.292
166	229	0.292
166	238	0.292
166	239	0.292
166	247	0.292
166	248	0.292
166	258	0.292
167	183	0.883
168	156	0.292
168	161	0.292
168	174	0.292
168	185	0.814
168	189	0.814
168	195	0.292
168	196	0.292
168	198	0.814
168	208	0.292
168	211	0.292
168	226	0.292
168	227	0.292
168	231	0.292
168	235	0.292
168	253	0.292
168	257	0.292
169	146	0.902
169	150	0.834
169	170	0.902
170	146	0.949
170	147	0.24
170	169	0.24
170	179	0.949
171	85	0.243
171	99	0.243
171	115	0.981
171	137	0.243
171	138	0.243
171	140	0.243
171	141	0.243
171	149	0.981
171	157	0.243
171	173	0.243
171	178	0.243
171	192	0.793
171	193	0.243
171	199	0.243
171	201	0.243
171	217	0.243
171	220	0.243
172	131	0.292
172	133	0.292
172	142	0.292
172	144	0.292
172	145	0.292
172	148	0.292
172	159	0.814
172	162	0.292
172	177	0.309
172	188	0.999
172	209	0.292
172	221	0.292
172	232	0.292
172	237	0.292
173	115	0.971
173	157	0.714
173	178	0.934
175	162	0.915
175	164	0.946
175	181	0.946
176	153	0.694
176	180	0.694
176	187	0.903
176	200	0.779
177	159	0.791
177	188	0.881
178	99	0.292
178	115	0.999
178	121	0.292
178	137	0.292
178	138	0.292
178	149	0.292
178	156	0.292
178	157	0.309
178	161	0.814
178	171	0.292
178	173	0.999
178	174	0.292
178	185	0.292
178	192	0.292
178	193	0.999
178	195	0.292
178	196	0.292
178	198	0.292
178	199	0.999
178	213	0.862
178	217	0.292
178	220	0.292
178	227	0.292
178	236	0.292
179	170	0.738
179	190	0.454
180	101	0.851
180	113	0.28
180	119	0.28
180	122	0.28
180	125	0.28
180	128	0.28
180	151	0.28
180	153	0.28
180	162	1
180	176	0.851
180	184	0.851
180	187	1
180	200	0.28
180	203	0.28
180	204	0.28
180	233	0.28
181	162	0.9
181	164	0.9
181	175	0.9
182	126	0.423
182	130	0.423
182	132	0.423
182	136	0.423
182	139	0.423
182	155	0.601
182	158	0.423
182	162	0.423
182	164	0.423
182	166	0.946
182	175	0.423
182	181	0.423
182	191	0.423
182	205	0.423
182	206	0.423
182	229	0.423
182	238	0.423
182	239	0.423
182	247	0.423
182	248	0.423
182	258	0.423
183	56	0.237
183	116	0.237
183	118	0.237
183	140	0.237
183	162	0.237
183	167	0.85
183	186	0.995
183	201	0.237
183	218	0.237
183	228	0.237
183	240	0.237
183	250	0.237
184	101	0.909
184	162	0.88
184	180	0.752
185	168	0.77
185	195	0.917
185	196	0.928
185	198	0.917
186	56	0.248
186	116	0.248
186	140	0.248
186	162	0.96
186	167	0.248
186	183	0.988
186	201	0.975
186	203	0.248
186	204	0.248
186	218	0.836
186	228	0.991
186	240	0.96
186	250	0.248
186	267	0.248
187	101	0.191
187	113	0.191
187	119	0.191
187	122	0.191
187	125	0.191
187	151	0.191
187	153	0.191
187	162	0.822
187	176	0.975
187	180	0.946
187	184	0.191
187	200	0.956
187	203	0.191
187	204	0.822
187	233	0.191
188	131	0.292
188	133	0.292
188	142	0.292
188	144	0.292
188	145	0.292
188	148	0.292
188	159	0.292
188	162	0.999
188	172	0.999
188	177	0.872
188	207	0.292
188	209	0.999
188	221	0.814
188	223	0.292
188	232	0.999
188	237	0.999
188	244	0.292
188	249	0.292
188	259	0.814
188	261	0.999
188	268	0.292
188	269	0.988
188	272	0.862
188	278	0.292
188	284	0.292
188	287	0.292
188	288	0.292
188	290	0.292
188	291	0.292
188	292	0.292
189	168	0.817
189	185	0.252
189	195	0.252
189	196	0.252
189	198	0.933
189	208	0.817
189	211	0.817
189	212	0.252
189	226	0.252
189	227	0.252
189	231	0.252
189	235	0.252
189	253	0.252
189	257	0.252
189	260	0.252
189	264	0.252
189	266	0.252
190	134	0.238
190	146	0.238
190	147	0.238
190	152	0.238
190	160	0.238
190	163	0.238
190	165	0.238
190	169	0.238
190	170	0.238
190	179	0.799
190	202	0.238
190	210	0.238
190	214	0.238
190	215	0.238
190	219	0.238
190	222	0.238
190	224	0.238
190	230	0.238
190	242	0.238
190	244	0.238
190	245	0.238
190	256	0.238
190	262	0.238
191	166	0.834
191	205	0.834
192	115	0.963
192	171	0.751
192	217	0.751
193	115	0.921
193	138	0.465
193	149	0.465
193	156	0.465
193	157	0.465
193	161	0.465
193	171	0.465
193	173	0.465
193	174	0.465
193	178	1
193	192	0.465
193	199	0.932
193	213	0.465
193	217	0.702
193	220	0.702
193	236	0.465
194	101	0.782
194	162	0.53
195	185	0.865
195	196	0.885
195	198	0.974
196	156	0.381
196	161	0.381
196	168	0.381
196	174	0.381
196	178	0.381
196	185	0.909
196	189	0.381
196	195	0.909
196	198	0.923
196	199	0.381
196	208	0.381
196	211	0.381
196	213	0.381
196	227	0.381
196	235	0.381
196	236	0.381
196	257	0.381
197	152	0.401
197	163	0.401
197	165	0.401
197	210	0.401
197	219	0.401
197	222	0.401
197	225	0.401
197	230	0.401
197	234	0.401
197	242	0.401
197	244	0.401
197	245	0.401
197	246	0.401
197	251	0.401
197	263	0.401
197	274	0.401
198	156	0.292
198	161	0.292
198	168	0.814
198	174	0.292
198	178	0.292
198	185	0.988
198	189	0.988
198	195	0.999
198	196	0.999
198	199	0.292
198	208	0.999
198	211	0.999
198	212	0.292
198	213	0.292
198	226	1
198	227	0.999
198	231	0.999
198	235	0.999
198	236	0.292
198	243	0.988
198	252	0.292
198	253	0.999
198	254	0.292
198	255	0.292
198	257	0.999
198	260	0.999
198	264	0.999
198	265	0.999
198	266	0.999
198	275	0.292
198	276	0.292
198	277	0.292
198	282	0.999
198	283	0.999
198	293	0.292
198	294	0.292
198	298	0.292
198	300	0.999
198	302	0.292
198	307	0.292
198	309	0.292
198	313	0.292
198	314	0.292
198	315	0.292
198	317	0.292
198	322	0.292
198	333	0.292
198	344	0.292
199	115	0.886
199	178	1
199	193	0.968
199	213	0.958
199	220	0.886
200	101	0.29
200	125	0.29
200	151	0.29
200	153	0.29
200	162	0.29
200	176	0.856
200	180	0.29
200	184	0.29
200	187	0.977
200	203	0.29
200	204	0.997
200	233	0.29
201	115	0.285
201	140	1
201	141	0.285
201	149	0.285
201	162	0.285
201	167	0.285
201	171	0.285
201	183	0.301
201	186	0.997
201	192	0.285
201	217	0.285
201	218	0.997
201	228	0.285
201	240	0.285
201	250	0.985
201	267	0.285
201	285	0.86
201	297	0.285
201	303	0.285
201	311	0.285
201	326	0.285
202	131	0.401
202	134	0.401
202	146	0.401
202	147	0.401
202	148	0.401
202	150	0.401
202	162	0.604
202	169	0.401
202	170	0.401
202	177	0.401
202	179	0.401
202	190	0.401
202	207	0.635
202	214	0.939
202	215	0.401
202	219	0.401
202	223	0.604
202	224	0.604
202	244	0.401
202	256	0.401
202	262	0.401
202	271	0.401
203	162	0.739
203	204	0.739
204	162	0.921
204	187	0.779
204	200	0.945
204	203	0.779
204	233	0.939
205	191	0.895
206	216	0.774
206	229	0.774
207	162	0.972
207	202	0.792
207	214	0.792
207	223	0.792
208	189	0.45
208	198	0.949
208	211	0.45
208	226	0.45
209	172	0.415
209	188	0.953
209	221	0.953
209	237	0.652
209	249	0.415
209	259	0.415
209	261	0.415
209	268	0.415
209	269	0.415
209	270	0.415
209	272	0.415
209	278	0.415
209	284	0.415
209	287	0.415
209	288	0.415
209	291	0.415
210	197	0.396
210	230	0.396
211	189	0.801
211	198	0.995
211	208	0.801
211	235	0.965
213	178	0.273
213	199	0.879
213	220	0.273
213	236	0.273
214	162	0.853
214	202	0.948
214	207	0.853
214	223	0.853
214	224	0.973
214	244	0.853
215	146	0.391
215	147	0.391
215	152	0.391
215	160	0.391
215	162	0.391
215	165	0.391
215	169	0.391
215	170	0.391
215	179	0.391
215	190	0.391
215	202	0.391
215	207	0.391
215	210	0.391
215	214	0.391
215	219	0.928
215	222	0.391
215	223	0.391
215	224	0.391
215	230	0.391
215	242	0.391
215	244	0.391
215	245	0.391
215	256	0.391
215	262	0.391
215	271	0.391
215	273	0.391
215	274	0.391
215	281	0.391
216	191	0.238
216	205	0.238
216	206	0.831
216	221	0.238
216	229	0.238
216	238	0.238
216	239	0.238
216	241	0.831
216	247	0.238
216	248	0.238
216	249	0.831
216	258	0.238
216	259	0.238
216	268	0.238
216	270	0.238
216	279	0.238
216	286	0.238
216	287	0.238
216	290	0.238
217	192	0.148
217	193	0.148
217	220	0.959
218	140	0.331
218	162	0.331
218	167	0.331
218	183	0.331
218	186	0.805
218	201	1
218	228	0.331
218	240	0.741
218	250	0.807
218	267	0.331
219	152	0.292
219	160	0.292
219	163	0.292
219	165	0.292
219	169	0.292
219	170	0.292
219	179	0.292
219	190	0.292
219	197	0.292
219	202	0.292
219	210	0.292
219	214	0.292
219	215	0.999
219	222	0.988
219	223	0.292
219	224	0.292
219	230	0.814
219	234	0.292
219	242	0.872
219	244	0.999
219	245	0.292
219	246	0.292
219	256	0.999
219	262	0.292
219	271	0.292
219	273	0.814
219	274	0.292
219	281	0.292
220	115	0.411
220	157	0.411
220	161	0.411
220	171	0.411
220	173	0.411
220	174	0.411
220	178	0.411
220	192	0.411
220	193	0.431
220	199	0.431
220	213	0.431
220	217	0.873
220	227	0.411
220	236	0.431
220	285	0.411
221	188	0.777
221	209	0.848
221	237	0.848
222	219	0.817
222	230	0.925
222	242	0.817
222	244	0.817
222	245	0.436
223	148	0.246
223	162	0.989
223	169	0.246
223	170	0.246
223	177	0.246
223	188	0.246
223	202	0.791
223	207	0.84
223	214	0.851
223	215	0.246
223	219	0.246
223	224	0.976
223	232	0.246
223	244	0.989
223	256	0.246
223	261	0.246
223	262	0.246
223	271	0.246
223	292	0.989
224	202	0.503
224	214	0.98
224	223	0.999
224	244	0.966
225	234	0.55
225	251	0.55
226	198	0.937
226	208	0.823
226	231	0.957
226	235	0.755
226	253	0.823
226	260	0.755
226	264	0.755
227	168	0.292
227	174	0.292
227	178	0.292
227	185	0.292
227	189	0.292
227	195	0.292
227	196	0.309
227	198	0.999
227	199	0.292
227	208	0.292
227	211	0.309
227	213	0.292
227	220	0.292
227	226	0.292
227	231	0.292
227	235	0.309
227	236	0.292
227	253	0.292
227	257	0.292
227	260	0.292
227	264	0.292
227	266	0.292
227	283	0.292
227	294	0.292
227	298	0.292
228	162	1
228	183	0.311
228	186	1
228	201	0.311
228	203	0.311
228	204	0.311
228	218	0.311
228	240	0.311
228	250	0.311
228	267	0.311
229	206	0.948
229	239	0.948
229	248	0.948
230	152	0.262
230	163	0.262
230	165	0.262
230	179	0.262
230	190	0.262
230	197	0.262
230	210	0.876
230	215	0.262
230	219	0.876
230	222	0.97
230	225	0.262
230	234	0.262
230	242	0.97
230	244	0.876
230	245	0.919
230	246	0.262
230	251	0.262
230	256	0.262
230	263	0.262
230	271	0.262
230	273	0.262
230	274	0.262
230	281	0.262
231	168	0.292
231	189	0.292
231	198	0.999
231	208	0.309
231	211	0.292
231	212	0.292
231	226	0.999
231	227	0.292
231	235	0.814
231	243	0.292
231	253	0.988
231	255	0.292
231	257	0.814
231	260	1
231	264	0.999
231	265	0.999
231	266	0.999
231	275	0.292
231	282	0.309
231	283	0.292
231	293	0.292
231	298	0.292
231	300	0.292
231	309	0.292
232	162	0.906
232	188	0.906
233	162	0.974
233	204	0.974
234	225	0.872
234	246	1
234	251	0.808
234	263	0.872
235	168	0.292
235	185	0.292
235	189	0.292
235	195	0.292
235	196	0.292
235	198	0.999
235	208	0.292
235	211	0.988
235	212	0.292
235	226	0.814
235	227	0.309
235	231	0.814
235	253	0.999
235	257	0.999
235	260	0.872
235	264	0.292
235	265	0.292
235	266	0.292
235	282	0.292
235	283	0.292
235	298	0.292
236	213	0.265
236	220	0.265
237	188	0.909
237	209	0.325
237	221	0.325
237	259	0.325
237	261	0.325
238	239	1
238	247	1
238	258	0.835
239	162	0.292
239	166	0.292
239	182	0.292
239	191	0.292
239	205	0.309
239	206	0.292
239	216	0.292
239	229	0.862
239	238	0.999
239	241	0.292
239	247	0.999
239	248	0.999
239	249	0.292
239	258	0.999
239	279	0.292
239	295	0.292
239	305	0.292
240	140	0.207
240	162	0.805
240	167	0.207
240	183	0.207
240	186	0.947
240	201	0.207
240	218	0.805
240	228	0.207
240	250	0.805
240	267	0.875
241	216	0.577
241	249	0.922
242	219	0.219
242	222	0.853
242	230	0.927
242	244	0.927
242	245	0.219
242	274	0.104
243	198	0.988
243	208	0.292
243	212	0.309
243	226	0.292
243	231	0.292
243	252	0.292
243	253	0.292
243	254	0.292
243	255	0.999
243	260	0.292
243	264	0.292
243	265	0.309
243	266	0.292
243	275	0.862
243	276	0.292
243	277	0.292
243	282	0.309
243	283	0.292
243	293	0.292
243	300	0.292
243	302	0.292
243	307	0.292
243	313	0.292
243	314	0.292
244	162	0.99
244	165	0.254
244	169	0.254
244	170	0.254
244	179	0.254
244	188	0.254
244	190	0.254
244	197	0.254
244	202	0.254
244	207	0.254
244	210	0.254
244	214	0.795
244	215	0.254
244	219	0.99
244	222	0.966
244	223	0.99
244	224	0.966
244	225	0.254
244	230	0.843
244	232	0.254
244	234	0.254
244	242	0.99
244	245	0.254
244	246	0.254
244	251	0.795
244	256	0.99
244	261	0.254
244	262	0.966
244	263	0.254
244	271	0.966
244	273	0.99
244	274	0.99
244	281	0.995
244	288	0.254
244	292	0.995
244	320	0.254
244	324	0.99
244	325	0.254
244	328	0.254
244	340	0.843
244	341	0.254
244	342	0.854
244	343	0.966
244	346	0.795
244	347	0.966
244	350	0.254
244	351	0.254
244	352	0.99
244	353	0.254
244	355	0.98
244	358	0.254
244	360	0.254
244	362	0.254
244	363	0.843
244	364	0.995
244	370	0.966
244	371	0.254
244	373	0.99
244	377	0.254
244	378	0.254
244	381	0.254
244	389	0.263
244	390	0.254
245	222	0.466
245	230	0.503
245	242	0.466
246	234	0.953
246	263	0.279
247	162	0.512
247	166	0.408
247	182	0.408
247	191	0.408
247	205	0.408
247	206	0.408
247	216	0.408
247	229	0.408
247	238	1
247	239	1
247	248	0.408
247	249	0.408
247	258	1
247	295	0.408
248	162	0.258
248	166	0.258
248	182	0.258
248	191	0.258
248	205	0.258
248	206	0.258
248	216	0.258
248	229	0.843
248	238	0.258
248	239	0.969
248	241	0.258
248	247	0.258
248	249	0.258
248	258	0.917
248	270	0.258
248	279	0.258
248	286	0.258
248	295	0.258
248	305	0.258
249	162	0.292
249	188	0.292
249	191	0.292
249	206	0.292
249	209	0.292
249	216	0.814
249	221	0.292
249	229	0.292
249	237	0.292
249	239	0.292
249	241	0.999
249	247	0.292
249	248	0.292
249	258	0.292
249	259	0.292
249	268	0.872
249	270	0.999
249	272	0.292
249	278	0.292
249	279	0.999
249	284	0.292
249	286	0.988
249	287	0.309
249	288	0.292
249	290	0.814
249	291	0.292
249	295	0.292
249	299	0.292
249	305	0.292
249	306	0.292
249	308	0.292
249	310	0.292
249	316	0.292
249	321	0.292
250	140	0.38
250	162	0.607
250	183	0.38
250	186	0.38
250	201	0.95
250	218	0.76
250	228	0.38
250	240	0.607
250	267	0.607
251	197	0.292
251	210	0.292
